$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 348    69    59   0.5 -20.0 15.34  5.34  0.14  0.25   1.5  0.18 0.016  0.19   336     9    58   269    47   222     0  0.00     0     0   198     0 6.649 0.500  73.8     0     0   259   376  0.54  0.76  67.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.89  0.94  0.12  0.66
 1981 349    70    60   0.0 -20.0 15.34  5.34  0.14  0.00   0.0  0.18 0.016  0.19   336     9    58   269    47   222     0  0.00     0     0   198     0 6.649 0.500  73.8     0     0   259   376  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.10  0.66
 1981 350    71    61  -4.7 -20.0 15.34  5.34  0.14  0.00   0.0  0.18 0.016  0.19   336     9    58   269    47   222     0  0.00     0     0   198     0 6.649 0.500  73.8     0     0   259   376  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.09  0.66
 1981 351    72    62 -12.5 -20.0 15.34  5.34  0.07  0.00   0.0  0.09 0.008  0.10   202     9    58   135    24   111     0  0.00     0     0    99     0 41.33 0.500  73.6     0     0   259   376  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.07  0.67
 1981 352    73    63 -13.6 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.03   105     9    58    38     7    32     0  0.00     0     0    28     0 66.30 0.500  72.3     0     0   259   376  0.54  0.76  67.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.05  0.67
 1981 353    74    64 -11.4 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.500  71.6     0     0   259   376  0.54  0.76  67.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.03  0.67
 1981 354    75    65  -4.2 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.500  71.6     0     0   259   376  0.54  0.76  69.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.01  0.67
 1981 355    76    66   2.0 -20.0 15.36  5.36  0.02  0.90   0.1  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.506  71.1     0     0   261   376  0.54  0.76  72.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.00  0.67
 1981 356    77    67   1.7 -20.0 15.38  5.38  0.02  0.79   0.1  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.511  70.8     0     0   264   375  0.54  0.76  72.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.66  0.83  0.00  0.67
 1981 357    78    68  -1.1 -20.0 15.38  5.38  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.511  70.8     0     0   264   375  0.54  0.76  71.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 358    79    69  -0.3 -20.0 15.38  5.38  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.511  70.8     0     0   264   375  0.54  0.76  70.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 359    80    70   1.6 -20.0 15.40  5.40  0.02  0.76   0.4  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  69.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.84  0.00  0.67
 1981 360    81    71  -1.7 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  68.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 361    82    72  -3.1 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  68.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 362    83    73  -4.4 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  68.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1981 363    84    74  -3.6 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  67.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1981 364    85    75   1.7 -20.0 15.42  5.42  0.02  0.79   0.4  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.521  70.6     0     0   268   375  0.54  0.76  67.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.66  0.83  0.00  0.66
 1981 365    86    76   0.0 -20.0 15.42  5.42  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.521  70.6     0     0   268   374  0.54  0.76  66.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   1    87    77  -6.1 -20.0 15.42  5.42  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.521  70.6     0     0   268   374  0.54  0.76  66.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   2    88    78   0.8 -20.0 15.43  5.43  0.02  0.39   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  68.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.83  0.92  0.00  0.66
 1982   3    89    79  -6.3 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  68.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   4    90    80  -6.1 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   5    91    81  -1.6 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   6    92    82 -10.9 -20.0 15.43  5.43  0.01  0.00   0.0  0.02 0.002  0.02    91     9    58    24     4    20     0  0.00     0     0    17     0 70.30 0.523  70.0     0     0   269   374  0.54  0.76  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   7    93    83 -11.4 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    85     9    58    18     3    14     0  0.00     0     0    12     0 72.06 0.523  69.0     0     0   269   374  0.54  0.76  71.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   8    94    84  -2.8 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    85     9    58    18     3    14     0  0.00     0     0    12     0 72.06 0.523  69.0     0     0   269   374  0.54  0.76  70.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   9    95    85  -8.4 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    85     9    58    18     3    14     0  0.00     0     0    12     0 72.06 0.523  69.0     0     0   269   374  0.54  0.76  70.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982  10    96    86 -18.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    58     2     0     2     0  0.00     0     0     1     0 76.20 0.523  43.3     0     0   269   374  0.54  0.76  70.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982  11    97    87 -13.4 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0  0.00     0     0     0     0 76.20 0.523 -23.4     0     0   269 54199  0.54  0.76  70.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  12    98    88  -9.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  70.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  13    99    89 -14.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  70.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  14   100    90  -3.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  72.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  15   101    91  -1.4 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  16   102    92 -14.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  71.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  17   103    93  -8.7 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  71.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  18   104    94   0.3 -20.0 15.43  5.43  0.00  0.14   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.94  0.97  0.00  0.63
 1982  19   105    95  -0.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  69.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  20   106    96  -3.3 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  69.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  21   107    97  -5.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  69.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  22   108    98  -2.2 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  23   109    99 -10.9 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  24   110   100  -7.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  25   111   101  -1.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  74.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  26   112   102   1.4 -20.0 15.44  5.44  0.00  0.65   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.528   0.2     0     0   272   375  0.54  0.76  79.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.60
 1982  27   113   103   8.1 -20.0 15.53  5.53  0.00  2.32   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.20 0.552   0.2     0     0   283   371  0.55  0.76  76.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.60
 1982  28   114   104   0.0 -20.0 15.53  5.53  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.20 0.552   0.2     0     0   283   371  0.55  0.76  75.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  29   115   105   5.2 -20.0 15.58  5.58  0.00  2.32   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  76.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.48  0.00  0.59
 1982  30   116   106   0.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  80.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.59
 1982  31   117   107  -7.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  78.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.59
 1982  32   118   108  -1.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  33   119   109  -3.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  34   120   110 -13.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  35   121   111 -17.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  36   122   112 -15.5 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  37   123   113 -13.8 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  38   124   114  -6.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  39   125   115  -8.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  40   126   116 -14.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  41   127   117 -11.6 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  42   128   118  -8.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  43   129   119  -2.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  87.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  44   130   120  -4.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  86.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.53
 1982  45   131   121   2.8 -20.0 15.61  5.61  0.00  1.30   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.22     0     0     0     0 76.32 0.575   0.2     0     0   294   369  0.56  0.76  85.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.44  0.72  0.00  0.53
 1982  46   132   122   4.7 -20.0 15.66  5.66  0.00  2.18   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.32 0.589   0.2     0     0   300   368  0.56  0.76  80.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.53
 1982  47   133   123   3.6 -20.0 15.70  5.70  0.00  1.67   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.32 0.600   0.2     0     0   305   368  0.56  0.76  80.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.00  0.52
 1982  48   134   124   2.5 -20.0 15.73  5.73  0.00  1.16   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.32 0.607   0.1     0     0   309   368  0.57  0.76  79.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.52
 1982  49   135   125   7.0 -20.0 15.80  5.80  0.00  2.32   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.19     0     0     0     0 76.32 0.628   0.2     0     0   318   366  0.57  0.76  82.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.51
 1982  50   136   126   8.9 -20.0 21.04  5.89  0.00  2.32   0.2  0.00 0.000  0.00    70     9    59     1     1     1     0 -0.17     0     0     0     0 76.32 0.654   0.2     0     0   330   364  0.58  0.76  79.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.00  0.51
 1982  51   137   127  11.1 -20.0 21.13  6.01  0.00  2.32   0.3  0.00 0.000  0.00    70     9    59     2     1     1     0 -0.15     0     0     0     0 76.32 0.686   0.3     0     0   345   362  0.59  0.76  77.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  52   138   128  10.0 -20.0 21.22  6.12  0.00  2.32   0.4  0.00 0.001  0.00    70     9    59     2     1     1     0 -0.12     0     0     0     0 76.32 0.716   0.4     0     0   359   359  0.60  0.76  76.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  53   139   129  12.2 -20.0 21.32  6.25  0.00  2.32   0.5  0.00 0.001  0.00    70     9    59     2     1     1     0 -0.11     0     0     0     0 76.32 0.752   0.4     0     0   376   357  0.61  0.76  76.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  54   140   130   9.4 -20.0 21.40  6.35  0.00  2.32   0.1  0.00 0.001  0.00    70     9    59     2     1     2     0 -0.10     0     0     0     0 76.32 0.780   0.4     0     0   389   357  0.61  0.76  76.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.49
 1982  55   141   131   3.3 -20.0 21.43  6.38  0.00  1.55   0.4  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  75.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.33  0.67  0.00  0.49
 1982  56   142   132  -1.4 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  75.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  57   143   133  -2.0 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  74.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  58   144   134   1.7 -20.0 21.44  6.40  0.00  0.76   0.2  0.01 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.794   0.5     0     0   395   355  0.62  0.76  73.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.83  0.00  0.47
 1982  59   145   135   4.7 -20.0 21.48  6.45  0.01  2.18   0.6  0.01 0.001  0.01    72     9    59     3     2     2     0 -0.07     0     0     0     0 76.32 0.808   0.5     0     0   402   353  0.62  0.76  73.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.47
 1982  60   146   136   8.4 -20.0 21.55  6.54  0.01  2.32   1.0  0.01 0.001  0.01    72     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.833   0.6     0     0   413   352  0.63  0.76  73.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.47
 1982  61   147   137   8.7 -20.0 21.62  6.63  0.01  2.32   0.3  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.76  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.46
 1982  62   148   138  -0.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.46
 1982  63   149   139  -3.7 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  64   150   140  -4.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  65   151   141  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
